Common_name,Category,Ref,IUPAC_name,CAS_number,Formula,C,H,N,O,S,P,Canonical_smile,InchI,Molecular_weight MW (g/mol),pKa,Log P,Log S,Polar Surface Area,Polarizability,Hydrogen Acceptor Count,Hydrogen Donor Count,HOMO-1 (eV),HOMO (eV),LUMO (eV),Ionization Energy I (eV),Electron Affinity A (eV),Electronegativity (eV),Hardness  (eV),Electrophilicity (eV)  ,DNFe,IE EXP (%),Dipole Moment,Band Gap,Softness,Electron Donor Capacity,Electron Acceptor Capacity,?N,NBO Charge on N,Solvent Accessible Surface Area,VDW Surface Area,VDW Volume,Parallel Adsorption Energy,Head-On Adsorption Energy,Log IE (Exp),Log IE (PLS),Log IE (ANN)
Colchicine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/6167,"N-[(7S)-1,2,3,10-tetramethoxy-9-oxo-6,7-dihydro-5H-benzo[a]heptalen-7-yl]acetamide

",64-86-8,C22H25NO6,22.0,25.0,1.0,6.0,0.0,0.0,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,"InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)/t16-/m0/s1

",399.4,1.7,1.07,-4.2,83.09,42.41,6.0,1.0,-5.856,-5.49,-2.897,5.49,2.897,4.1935,1.2965,1.048375,1.082337061,95.0,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Dacarbazine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/2942#section=Names-and-Identifiers,4-(dimethylaminodiazenyl)-1H-imidazole-5-carboxamide,3/4/4342 0:00,C6H10N6O,6.0,10.0,6.0,1.0,0.0,0.0,CN(C)N=NC1=C(NC=N1)C(=O)N,"InChI=1S/C6H10N6O/c1-12(2)11-10-6-4(5(7)13)8-3-9-6/h3H,1-2H3,(H2,7,13)(H,8,9)",182.18,4.42,-0.24,-2.1,99.73,17.78,5.0,2.0,-5.527,-5.117,-2.287,5.117,2.287,3.702,1.415,0.9255,1.165371025,83.78154765,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Dantrolene,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/6914273#section=Names-and-Identifiers,"1-[(E)-[5-(4-nitrophenyl)furan-2-yl]methylideneamino]imidazolidine-2,4-dione",7261-97-4,C14H10N4O5,14.0,10.0,4.0,5.0,0.0,0.0,C1C(=O)NC(=O)N1N=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-],"InChI=1S/C14H10N4O5/c19-13-8-17(14(20)16-13)15-7-11-5-6-12(23-11)9-1-3-10(4-2-9)18(21)22/h1-7H,8H2,(H,16,19,20)/b15-7+

",314.25,7.5,1.7,-3.6,120.73,29.98,6.0,1.0,-6.706,-6.054,-3.773,6.054,3.773,4.9135,1.1405,1.228375,0.914730381,91.2966015,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Dapsone,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/2955,"4-(4-aminophenyl)sulfonylaniline

",80-08-0,C12H12N2O2S,12.0,12.0,2.0,2.0,1.0,0.0,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,"InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2

",248.301,2.41,0.97,-2.82,86.18,25.05,4.0,2.0,-5.878,-5.83,-2.107,5.83,2.107,3.9685,1.8615,0.992125,0.814262691,82.05187301,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Daunorubicin,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/30323,"(7S,9S)-9-acetyl-7-[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione",20830-81-3,C27H29NO10,27.0,29.0,1.0,10.0,0.0,0.0,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O,"InChI=1S/C27H29NO10/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3/t10-,14-,16-,17-,22+,27-/m0/s1

",527.5,8.2,1.83,-2.9,185.84,52.94,11.0,5.0,-6.045,-5.866,-4.011,5.866,4.011,4.9385,0.9275,1.234625,1.111320755,88.72097935,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Debrisoquine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/2966,"3,4-dihydro-1H-isoquinoline-2-carboximidamide

",1131-64-2,C10H13N3,10.0,13.0,3.0,0.0,0.0,0.0,C1CN(CC2=CC=CC=C21)C(=N)N,"InChI=1S/C10H13N3/c11-10(12)13-6-5-8-3-1-2-4-9(8)7-13/h1-4H,5-7H2,(H3,11,12)

",175.23,11.9,0.75,-2.3,53.11,19.48,3.0,2.0,-6.3,-5.449,-1.498,5.449,1.498,3.4735,1.9755,0.868375,0.892558846,89.43424774,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Dehydrocholic acid,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/6674,"(4R)-4-[(5S,8R,9S,10S,13R,14S,17R)-10,13-dimethyl-3,7,12-trioxo-1,2,4,5,6,8,9,11,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]pentanoic acid

",81-23-2,C24H34O5,24.0,34.0,0.0,5.0,0.0,0.0,CC(CCC(=O)O)C1CCC2C1(C(=O)CC3C2C(=O)CC4C3(CCC(=O)C4)C)C,"InChI=1S/C24H34O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-18,22H,4-12H2,1-3H3,(H,28,29)/t13-,14+,16-,17+,18+,22+,23+,24-/m1/s1",402.5,5.0,3.37,-4.8,88.5,44.81,5.0,1.0,-6.301,-6.07,-2.33,6.07,2.33,4.2,1.87,1.05,0.748663102,86.63338549,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Deserpidine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/8550,"methyl (1R,15S,17R,18R,19S,20S)-18-methoxy-17-(3,4,5-trimethoxybenzoyloxy)-3,13-diazapentacyclo[11.8.0.0²,¹⁰.0⁴,⁹.0¹⁵,²⁰]henicosa-2(10),4,6,8-tetraene-19-carboxylate
",0131-01-01,C32H38N2O8,32.0,38.0,2.0,8.0,0.0,0.0,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=CC=CC=C45)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,"InChI=1S/C32H38N2O8/c1-37-24-12-17(13-25(38-2)29(24)39-3)31(35)42-26-14-18-16-34-11-10-20-19-8-6-7-9-22(19)33-28(20)23(34)15-21(18)27(30(26)40-4)32(36)41-5/h6-9,12-13,18,21,23,26-27,30,33H,10-11,14-16H2,1-5H3/t18-,21+,23-,26-,27+,30+/m1/s1",578.7,6.68,3.3,-4.7,109.0,62.59,9.0,1.0,-5.191,-4.921,-2.424,4.921,2.424,3.6725,1.2485,0.918125,1.332599119,93.54092835,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Desipramine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/2995,"3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N-methylpropan-1-amine

",50-47-5,C18H22N2,18.0,22.0,2.0,0.0,0.0,0.0,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,"InChI=1S/C18H22N2/c1-19-13-6-14-20-17-9-4-2-7-15(17)11-12-16-8-3-5-10-18(16)20/h2-5,7-10,19H,6,11-14H2,1H3",266.4,10.2,4.9,-3.66,15.27,31.74,2.0,1.0,-5.621,-5.032,-1.448,5.032,1.448,3.24,1.792,0.81,1.049107143,93.65082621,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Dextrometorfane,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/5360696,"(1S,9S,10S)-4-methoxy-17-methyl-17-azatetracyclo[7.5.3.0¹,¹⁰.0²,⁷]heptadeca-2(7),3,5-triene
",125-71-3,C18H25NO,18.0,25.0,1.0,1.0,0.0,0.0,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3/t15-,17+,18+/m1/s1",271.4,8.3,3.6,-4.5,12.47,31.77,2.0,0.0,-5.809,-4.974,-1.342,4.974,1.342,3.158,1.816,0.7895,1.057819383,93.89123258,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Dextromoramide,Drugs,https://www.drugbank.ca/drugs/DB01529,"(3S)-3-methyl-4-(morpholin-4-yl)-2,2-diphenyl-1-(pyrrolidin-1-yl)butan-1-one",357-56-2,C25H32N2O2,25.0,32.0,2.0,2.0,0.0,0.0,CC(CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N4CCCC4,"InChI=1S/C25H32N2O2/c1-21(20-26-16-18-29-19-17-26)25(22-10-4-2-5-11-22,23-12-6-3-7-13-23)24(28)27-14-8-9-15-27/h2-7,10-13,21H,8-9,14-20H2,1H3/t21-/m1/s1",392.5,7.0,3.61,-4.4,32.78,44.36,3.0,0.0,-5.718,-4.943,-1.676,4.943,1.676,3.3095,1.6335,0.827375,1.12962963,95.03292611,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Diethanolamine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/8113,2-(2-hydroxyethylamino)ethanol,111-42-2,C4H11NO2,4.0,11.0,1.0,2.0,0.0,0.0,C(CO)NCCO,"InChI=1S/C4H11NO2/c6-3-1-5-2-4-7/h5-7H,1-4H2

",105.14,8.9,-1.43,0.65,52.49,11.63,3.0,3.0,-6.398,-5.798,6.52,5.798,-6.52,-0.361,6.159,-0.09025,0.597580776,88.7,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Diethylamine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/8021,N-ethylethanamine,109-89-7,C4H11N,4.0,11.0,1.0,0.0,0.0,0.0,CCNCC,"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",73.14,11.0,0.76,0.54,12.03,9.72,1.0,1.0,-7.584,-5.505,6.84,5.505,-6.84,-0.6675,6.1725,-0.166875,0.621101661,80.61,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Diphenhydramine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/3100,"2-benzhydryloxy-N,N-dimethylethanamine

",58-73-1,C17H21NO,17.0,21.0,1.0,1.0,0.0,0.0,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,"InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3",255.35,9.0,3.27,-3.5,12.47,29.86,2.0,0.0,-6.07,-5.274,-1.63,5.274,1.63,3.452,1.822,0.863,0.973655324,94.48459223,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Diphenoxylate,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/13505#section=Names-and-Identifiers,"ethyl1-(3-cyano-3,3-diphenylpropyl)-4-phenylpiperidine-4-carboxylate",915-30-0,C30H32N2O2,30.0,32.0,2.0,2.0,0.0,0.0,CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,"InChI=1S/C30H32N2O2/c1-2-34-28(33)29(25-12-6-3-7-13-25)18-21-32(22-19-29)23-20-30(24-31,26-14-8-4-9-15-26)27-16-10-5-11-17-27/h3-17H,2,18-23H2,1H3",452.6,7.1,6.3,-5.5,53.33,51.58,3.0,0.0,-6.284,-5.114,-1.829,5.114,1.829,3.4715,1.6425,0.867875,1.07412481,92.86552334,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Dihydroergocornine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/168871,"(6aR,9R,10aR)-N-[(1S,2S,4R,7S)-2-hydroxy-5,8-dioxo-4,7-di(propan-2-yl)-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl]-7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide

",25447-65-8,C31H41N5O5,31.0,41.0,5.0,50.0,0.0,0.0,CC(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5C(CC6=CNC7=CC=CC5=C67)N(C4)C)O,"InChI=1S/C31H41N5O5/c1-16(2)26-28(38)35-11-7-10-24(35)31(40)36(26)29(39)30(41-31,17(3)4)33-27(37)19-12-21-20-8-6-9-22-25(20)18(14-32-22)13-23(21)34(5)15-19/h6,8-9,14,16-17,19,21,23-24,26,32,40H,7,10-13,15H2,1-5H3,(H,33,37)/t19-,21-,23-,24+,26+,30-,31+/m1/s1",563.7,6.91,2.33,-3.2,118.21,62.0,6.0,3.0,-5.341,-5.13,-1.555,5.13,1.555,3.3425,1.7875,0.835625,1.023076923,92.23431081,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Dihydroergocryptine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/114948,"(6aR,9R,10aR)-N-[(1S,2S,4R,7S)-2-hydroxy-7-(2-methylpropyl)-5,8-dioxo-4-propan-2-yl-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl]-7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",25447-66-9,C32H43N5O5,32.0,43.0,5.0,5.0,0.0,0.0,CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5C(CC6=CNC7=CC=CC5=C67)N(C4)C)O,"InChI=1S/C32H43N5O5/c1-17(2)12-25-29(39)36-11-7-10-26(36)32(41)37(25)30(40)31(42-32,18(3)4)34-28(38)20-13-22-21-8-6-9-23-27(21)19(15-33-23)14-24(22)35(5)16-20/h6,8-9,15,17-18,20,22,24-26,33,41H,7,10-14,16H2,1-5H3,(H,34,38)/t20-,22-,24-,25+,26+,31-,32+/m1/s1

",577.7,6.89,5.9,-3.3,118.21,64.05,6.0,3.0,-5.458,-5.057,-1.748,5.057,1.748,3.4025,1.6545,0.850625,1.087186461,92.49147353,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Dihydroergocristine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/107715,"(6aR,9R,10aR)-N-[(1S,2S,4R,7S)-7-benzyl-2-hydroxy-5,8-dioxo-4-propan-2-yl-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl]-7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide

",17479-19-5,C35H41N5O5,35.0,41.0,5.0,5.0,0.0,0.0,CC(C)C1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CC6C(CC7=CNC8=CC=CC6=C78)N(C5)C,"InChI=1S/C35H41N5O5/c1-20(2)34(37-31(41)23-16-25-24-11-7-12-26-30(24)22(18-36-26)17-27(25)38(3)19-23)33(43)40-28(15-21-9-5-4-6-10-21)32(42)39-14-8-13-29(39)35(40,44)45-34/h4-7,9-12,18,20,23,25,27-29,36,44H,8,13-17,19H2,1-3H3,(H,37,41)/t23-,25-,27-,28+,29+,34-,35+/m1/s1

",611.7,6.89,5.86,-4.1,121.7,67.82,7.0,3.0,-5.449,-5.122,-1.631,5.122,1.631,3.3765,1.7455,0.844125,1.037954741,93.19913964,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Dihydroergotamine ,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/10531,"(6aR,9R,10aR)-N-[(1S,2S,4R,7S)-7-benzyl-2-hydroxy-4-methyl-5,8-dioxo-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl]-7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide

",0511-12-6,C33H37N5O5,33.0,37.0,5.0,5.0,0.0,0.0,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CC6C(CC7=CNC8=CC=CC6=C78)N(C5)C,"InChI=1S/C33H37N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39)/t21-,23-,25-,26+,27+,32-,33+/m1/s1

",583.7,6.9,2.4,-3.4,118.21,63.3,6.0,3.0,-5.457,-5.394,-1.743,5.394,1.743,3.5685,1.8255,0.892125,0.939879485,91.98280034,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
dihydrostreptomycin,Drugs,https://www.drugbank.ca/drugs/DB11512,"2-[(1R,2R,3S,4R,5R,6S)-3-(diaminomethylideneamino)-4-[(2R,3R,4R,5S)-3-[(2S,3S,4S,5R,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-hydroxy-4-(hydroxymethyl)-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine

",128-46-1,C21H41N7O12,21.0,41.0,7.0,12.0,0.0,0.0,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(CO)O,"InChI=1S/C21H41N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h5-18,26,29-36H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+/m0/s1

",583.6,8.0,-8.2,-1.6,334.59,56.06,15.0,13.0,-5.488,-5.337,0.181,5.337,-0.181,2.578,2.759,0.6445,0.801377311,88.5,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Dinoprost,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/5280363,"(Z)-7-[(1R,2R,3R,5S)-3,5-dihydroxy-2-[(E,3S)-3-hydroxyoct-1-enyl]cyclopentyl]hept-5-enoic acid

",0551-11-1,C20H34O5,20.0,34.0,0.0,5.0,0.0,0.0,CCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1

",354.5,4.9,2.7,-3.5,97.99,40.86,5.0,4.0,-6.396,-6.02,-1.077,6.02,1.077,3.5485,2.4715,0.887125,0.698260166,86.24914877,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Dipyridamole,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/3108,"2-[[2-[bis(2-hydroxyethyl)amino]-4,8-di(piperidin-1-yl)pyrimido[5,4-d]pyrimidin-6-yl]-(2-hydroxyethyl)amino]ethanol

",58-32-2,C24H40N8O4,24.0,40.0,8.0,4.0,0.0,0.0,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2

",504.6,6.4,1.5,-2.7,145.44,56.94,12.0,4.0,-5.298,-4.344,-1.826,4.344,1.826,3.085,1.259,0.77125,1.554805401,90.41012925,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Disopiramide,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/3114,4-[di(propan-2-yl)amino]-2-phenyl-2-pyridin-2-ylbutanamide,9/5/3737 0:00,C21H29N3O,21.0,29.0,3.0,1.0,0.0,0.0,CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,"InChI=1S/C21H29N3O/c1-16(2)24(17(3)4)15-13-21(20(22)25,18-10-6-5-7-11-18)19-12-8-9-14-23-19/h5-12,14,16-17H,13,15H2,1-4H3,(H2,22,25)

",339.5,8.36,2.58,-3.8,59.22,38.82,3.0,1.0,-5.755,-4.824,-2.135,4.824,2.135,3.4795,1.3445,0.869875,1.309222759,92.04839143,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Doxepine,Drugs,http://www.hmdb.ca/metabolites/HMDB0015273,"dimethyl(3-{9-oxatricyclo[9.4.0.0³,⁸]pentadeca-1(15),3,5,7,11,13-hexaen-2-ylidene}propyl)amine
","1668-19-5

",C19H21NO,19.0,21.0,1.0,1.0,0.0,0.0,CN(C)CC/C=C/1\C2=CC=CC=C2COC3=CC=CC=C31,"InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11+

",279.4,8.0,4.3,-3.9,12.5,32.47,2.0,0.0,-5.979,-5.25,-2.06,5.25,2.06,3.655,1.595,0.91375,1.048589342,95.25017753,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Doxycycline,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/54671203,"(4S,4aR,5S,5aR,6R,12aR)-4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide

",564-25-0,C22H24N2O8,22.0,24.0,2.0,8.0,0.0,0.0,CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25-27,30,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1

",444.4,3.09,-0.7,-2.8,182.0,43.65,9.0,6.0,-6.156,-5.693,-3.454,5.693,3.454,4.5735,1.1195,1.143375,1.083742742,95.9,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Doxylamine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/3162,"N,N-dimethyl-2-(1-phenyl-1-pyridin-2-ylethoxy)ethanamine

",469-21-6,C17H22N2O,17.0,22.0,2.0,1.0,0.0,0.0,CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C,"InChI=1S/C17H22N2O/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16/h4-12H,13-14H2,1-3H3",270.37,9.2,2.5,-2.7,25.4,31.09,3.0,0.0,-5.963,-5.266,-1.839,5.266,1.839,3.5525,1.7135,0.888125,1.005981908,95.14026475,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Doxorubicina,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/31703,"(7S,9S)-7-[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione",23214-92-8,C27H29NO11,27.0,29.0,1.0,11.0,0.0,0.0,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22+,27-/m0/s1",543.5,9.46,1.27,-2.7,206.07,53.87,12.0,6.0,-6.141,-5.859,-4.004,5.859,4.004,4.9315,0.9275,1.232875,1.11509434,90.09319472,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Ephedrine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/9294,"(1R,2S)-2-(methylamino)-1-phenylpropan-1-ol",299-42-3,C10H15NO,10.0,15.0,1.0,1.0,0.0,0.0,CC(C(C1=CC=CC=C1)O)NC,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10-/m0/s1

",165.23,9.6,1.13,-1.3,32.3,18.8,2.0,2.0,-6.359,-5.886,-1.35,5.886,1.35,3.618,2.268,0.9045,0.745590829,84.0,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
